,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
643,CHEMBL5189930,C=CC[C@H]1CCN2CC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]12,4.55,0.0,"InChI=1S/C94H144N28O20S2/c1-9-19-58-35-41-121-46-72(126)69(117-80(132)63(25-17-39-107-94(102)103)110-78(130)61(108-53(8)124)23-15-37-105-92(98)99)48-143-144-49-70(85(137)111-62(24-16-38-106-93(100)101)79(131)109-60(77(95)129)22-14-36-104-91(96)97)118-87(139)74(51(5)6)119-86(138)71-26-18-40-122(71)90(142)67(45-73(127)128)115-82(134)65(44-55-29-33-59(125)34-30-55)113-84(136)68(47-123)116-88(140)75(52(7)10-2)120-83(135)66(112-81(133)64(42-50(3)4)114-89(141)76(58)121)43-54-27-31-57(32-28-54)56-20-12-11-13-21-56/h9,11-13,20-21,27-34,50-52,58,60-71,74-76,123,125H,1,10,14-19,22-26,35-49H2,2-8H3,(H2,95,129)(H,108,124)(H,109,131)(H,110,130)(H,111,137)(H,112,133)(H,113,136)(H,114,141)(H,115,134)(H,116,140)(H,117,132)(H,118,139)(H,119,138)(H,120,135)(H,127,128)(H4,96,97,104)(H4,98,99,105)(H4,100,101,106)(H4,102,103,107)/t52-,58-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,74-,75-,76-/m0/s1"
644,CHEMBL5172862,CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2[C@@H](c3ccccc3)CCN2CC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC1=O,4.855,0.44547737,"InChI=1S/C99H148N28O20S2/c1-7-9-12-26-67-86(138)124-76(91(143)116-68(29-19-43-111-98(105)106)84(136)114-65(82(100)134)27-17-41-109-96(101)102)54-149-148-53-75(123-85(137)69(30-20-44-112-99(107)108)115-83(135)66(113-57(6)129)28-18-42-110-97(103)104)78(131)51-126-46-40-64(62-24-15-11-16-25-62)81(126)94(146)120-70(47-55(3)4)87(139)118-72(48-58-32-36-61(37-33-58)60-22-13-10-14-23-60)89(141)125-80(56(5)8-2)93(145)122-74(52-128)90(142)119-71(49-59-34-38-63(130)39-35-59)88(140)121-73(50-79(132)133)95(147)127-45-21-31-77(127)92(144)117-67/h10-11,13-16,22-25,32-39,55-56,64-77,80-81,128,130H,7-9,12,17-21,26-31,40-54H2,1-6H3,(H2,100,134)(H,113,129)(H,114,136)(H,115,135)(H,116,143)(H,117,144)(H,118,139)(H,119,142)(H,120,146)(H,121,140)(H,122,145)(H,123,137)(H,124,138)(H,125,141)(H,132,133)(H4,101,102,109)(H4,103,104,110)(H4,105,106,111)(H4,107,108,112)/t56-,64+,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,80-,81-/m0/s1"
645,CHEMBL5177687,C=CC[C@H]1CCN2CC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CCCCC)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]12,4.52,0.0,"InChI=1S/C96H148N28O20S2/c1-8-11-13-24-64-83(135)121-73(88(140)113-65(27-18-41-108-95(102)103)81(133)111-62(79(97)131)25-16-39-106-93(98)99)52-146-145-51-72(120-82(134)66(28-19-42-109-96(104)105)112-80(132)63(110-55(7)126)26-17-40-107-94(100)101)75(128)49-123-44-38-60(21-9-2)78(123)91(143)117-67(45-53(4)5)84(136)115-69(46-56-30-34-59(35-31-56)58-22-14-12-15-23-58)86(138)122-77(54(6)10-3)90(142)119-71(50-125)87(139)116-68(47-57-32-36-61(127)37-33-57)85(137)118-70(48-76(129)130)92(144)124-43-20-29-74(124)89(141)114-64/h9,12,14-15,22-23,30-37,53-54,60,62-74,77-78,125,127H,2,8,10-11,13,16-21,24-29,38-52H2,1,3-7H3,(H2,97,131)(H,110,126)(H,111,133)(H,112,132)(H,113,140)(H,114,141)(H,115,136)(H,116,139)(H,117,143)(H,118,137)(H,119,142)(H,120,134)(H,121,135)(H,122,138)(H,129,130)(H4,98,99,106)(H4,100,101,107)(H4,102,103,108)(H4,104,105,109)/t54-,60-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,77-,78-/m0/s1"
647,CHEMBL5185010,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2[C@H](c3ccccc3)CCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC1=O,5.415,0.0070712296,"InChI=1S/C99H147N29O21S2/c1-9-54(6)78-92(146)113-55(7)81(135)122-72(49-129)88(142)119-69(47-58-32-36-62(131)37-33-58)86(140)121-71(48-76(132)133)94(148)127-43-20-29-75(127)90(144)125-77(53(4)5)91(145)123-73(89(143)117-66(27-18-41-111-98(105)106)83(137)115-64(80(100)134)25-16-39-109-96(101)102)50-150-151-51-74(124-84(138)67(28-19-42-112-99(107)108)116-82(136)65(114-56(8)130)26-17-40-110-97(103)104)95(149)128-44-38-63(61-23-14-11-15-24-61)79(128)93(147)120-68(45-52(2)3)85(139)118-70(87(141)126-78)46-57-30-34-60(35-31-57)59-21-12-10-13-22-59/h10-15,21-24,30-37,52-55,63-75,77-79,129,131H,9,16-20,25-29,38-51H2,1-8H3,(H2,100,134)(H,113,146)(H,114,130)(H,115,137)(H,116,136)(H,117,143)(H,118,139)(H,119,142)(H,120,147)(H,121,140)(H,122,135)(H,123,145)(H,124,138)(H,125,144)(H,126,141)(H,132,133)(H4,101,102,109)(H4,103,104,110)(H4,105,106,111)(H4,107,108,112)/t54-,55-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,77-,78-,79-/m0/s1"
648,CHEMBL5175141,CC(=O)N[C@@H](CCCCN=[N+]=[N-])C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2[C@@H](c3ccccc3)CCN2C1=O,5.19,0.028284244,"InChI=1S/C99H146N32O21S2/c1-53(2)46-69-87(144)121-70(47-57-30-34-60(35-31-57)59-20-9-7-10-21-59)86(143)115-55(5)81(138)125-73(50-132)89(146)122-71(48-58-32-36-62(134)37-33-58)88(145)124-72(49-77(135)136)94(151)130-44-19-29-76(130)91(148)128-78(54(3)4)92(149)126-74(90(147)120-66(26-16-40-111-97(103)104)83(140)117-64(80(100)137)25-15-39-110-96(101)102)51-153-154-52-75(95(152)131-45-38-63(79(131)93(150)123-69)61-22-11-8-12-23-61)127-85(142)68(28-18-42-113-99(107)108)119-84(141)67(27-17-41-112-98(105)106)118-82(139)65(116-56(6)133)24-13-14-43-114-129-109/h7-12,20-23,30-37,53-55,63-76,78-79,132,134H,13-19,24-29,38-52H2,1-6H3,(H2,100,137)(H,115,143)(H,116,133)(H,117,140)(H,118,139)(H,119,141)(H,120,147)(H,121,144)(H,122,146)(H,123,150)(H,124,145)(H,125,138)(H,126,149)(H,127,142)(H,128,148)(H,135,136)(H4,101,102,110)(H4,103,104,111)(H4,105,106,112)(H4,107,108,113)/t55-,63+,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-,79-/m0/s1"
654,CHEMBL2086790,O=S(=O)(NCCOc1ccc2ccccc2c1)c1ccc(NO)cc1,6.3,0.0,"InChI=1S/C18H18N2O4S/c21-20-16-6-9-18(10-7-16)25(22,23)19-11-12-24-17-8-5-14-3-1-2-4-15(14)13-17/h1-10,13,19-21H,11-12H2"
655,CHEMBL2086789,O=S(=O)(c1ccc(NO)cc1)N(CCOc1ccc2ccccc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.16,0.0,"InChI=1S/C24H28N2O9S/c27-14-20-21(28)22(29)23(30)24(35-20)26(36(32,33)19-9-6-17(25-31)7-10-19)11-12-34-18-8-5-15-3-1-2-4-16(15)13-18/h1-10,13,20-25,27-31H,11-12,14H2/t20-,21-,22+,23-,24-/m1/s1"
656,CHEMBL5176540,Nc1nc2c(ncn2CCN(CCOc2ccc3ccccc3c2)S(=O)(=O)c2ccc(NO)cc2)c(=O)[nH]1,6.3,0.0,"InChI=1S/C25H25N7O5S/c26-25-28-23-22(24(33)29-25)27-16-31(23)11-12-32(38(35,36)21-9-6-19(30-34)7-10-21)13-14-37-20-8-5-17-3-1-2-4-18(17)15-20/h1-10,15-16,30,34H,11-14H2,(H3,26,28,29,33)"
657,CHEMBL5178832,C=CC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(Cl)cc23)CC1,6.14,0.0,"InChI=1S/C30H30ClFN6O3/c1-4-24(40)37-11-13-38(14-12-37)29-22-17-23(31)26(21-16-19(39)15-18-7-5-6-8-20(18)21)27(32)28(22)34-30(35-29)33-10-9-25(41)36(2)3/h4-8,15-17,39H,1,9-14H2,2-3H3,(H,33,34,35)"
658,CHEMBL285848,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,5.45,0.0,"InChI=1S/C31H38N2O7/c1-5-6-11-19(2)16-20(3)17-21(4)30(38)32-22-18-31(39,29-28(40-29)27(22)37)15-10-8-7-9-12-25(36)33-26-23(34)13-14-24(26)35/h7-10,12,15-19,28-29,34,39H,5-6,11,13-14H2,1-4H3,(H,32,38)(H,33,36)/b8-7+,12-9+,15-10+,20-16+,21-17+/t19-,28-,29-,31+/m1/s1"
659,CHEMBL5191267,CSCC[C@H](CC(=O)[C@H](/C=C\[C@@H](/C=C/[C@@H](N)CS)C(C)C)Cc1ccccc1)C(=O)O,4.6,0.0,"InChI=1S/C25H37NO3S2/c1-18(2)20(11-12-23(26)17-30)9-10-21(15-19-7-5-4-6-8-19)24(27)16-22(25(28)29)13-14-31-3/h4-12,18,20-23,30H,13-17,26H2,1-3H3,(H,28,29)/b10-9-,12-11+/t20-,21+,22+,23+/m0/s1"
666,CHEMBL5206068,CC=C(C#N)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,7.02,0.0,"InChI=1S/C34H37ClN8O2/c1-3-23(19-37)33(44)43-18-17-42(20-25(43)12-14-36)32-27-13-16-41(30-11-5-8-24-7-4-10-28(35)31(24)30)21-29(27)38-34(39-32)45-22-26-9-6-15-40(26)2/h3-5,7-8,10-11,25-26H,6,9,12-13,15-18,20-22H2,1-2H3/t25-,26-/m0/s1"
667,CHEMBL5205064,CCC=C(C#N)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,6.57,0.0,"InChI=1S/C35H39ClN8O2/c1-3-7-25(20-38)34(45)44-19-18-43(21-26(44)13-15-37)33-28-14-17-42(31-12-5-9-24-8-4-11-29(36)32(24)31)22-30(28)39-35(40-33)46-23-27-10-6-16-41(27)2/h4-5,7-9,11-12,26-27H,3,6,10,13-14,16-19,21-23H2,1-2H3/t26-,27-/m0/s1"
668,CHEMBL5194712,CC(C)C=C(C#N)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,6.55,0.0,"InChI=1S/C36H41ClN8O2/c1-24(2)19-26(20-39)35(46)45-18-17-44(21-27(45)12-14-38)34-29-13-16-43(32-11-5-8-25-7-4-10-30(37)33(25)32)22-31(29)40-36(41-34)47-23-28-9-6-15-42(28)3/h4-5,7-8,10-11,19,24,27-28H,6,9,12-13,15-18,21-23H2,1-3H3/t27-,28-/m0/s1"
669,CHEMBL5171974,CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)C(C#N)=CC4CC4)[C@@H](CC#N)C3)n1)CCN(c1cccc3cccc(Cl)c13)C2,7.59,0.0,"InChI=1S/C36H39ClN8O2/c1-42-15-4-7-28(42)23-47-36-40-31-22-43(32-9-3-6-25-5-2-8-30(37)33(25)32)16-13-29(31)34(41-36)44-17-18-45(27(21-44)12-14-38)35(46)26(20-39)19-24-10-11-24/h2-3,5-6,8-9,19,24,27-28H,4,7,10-13,15-18,21-23H2,1H3/t27-,28-/m0/s1"
670,CHEMBL5185805,CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)C(C#N)=CC(C)(C)C)[C@@H](CC#N)C3)n1)CCN(c1cccc3cccc(Cl)c13)C2,6.19,0.0,"InChI=1S/C37H43ClN8O2/c1-37(2,3)20-26(21-40)35(47)46-19-18-45(22-27(46)13-15-39)34-29-14-17-44(32-12-6-9-25-8-5-11-30(38)33(25)32)23-31(29)41-36(42-34)48-24-28-10-7-16-43(28)4/h5-6,8-9,11-12,20,27-28H,7,10,13-14,16-19,22-24H2,1-4H3/t27-,28-/m0/s1"
671,CHEMBL5183988,C=CC(=O)N1C[C@@H]2CCOc3c(Cl)c(-c4c(O)cccc4F)c(F)c4ncnc(c34)N2C[C@H]1C,8.52,0.0,"InChI=1S/C24H21ClF2N4O3/c1-3-16(33)30-10-13-7-8-34-23-19-22(28-11-29-24(19)31(13)9-12(30)2)21(27)18(20(23)25)17-14(26)5-4-6-15(17)32/h3-6,11-13,32H,1,7-10H2,2H3/t12-,13+/m1/s1"
677,CHEMBL5172544,C=CC(=O)N1CCN2c3ncnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OCC[C@@H]2C1,4.81,0.0,"InChI=1S/C25H23ClN6O2/c1-3-20(33)31-7-8-32-15(12-31)6-9-34-24-22-19(27-13-28-25(22)32)10-16(23(24)26)21-14(2)4-5-18-17(21)11-29-30-18/h3-5,10-11,13,15H,1,6-9,12H2,2H3,(H,29,30)/t15-/m1/s1"
678,CHEMBL5171553,C=CC(=O)N1CCN2c3ncnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OCC[C@H]2C1,8.05,0.0,"InChI=1S/C25H23ClN6O2/c1-3-20(33)31-7-8-32-15(12-31)6-9-34-24-22-19(27-13-28-25(22)32)10-16(23(24)26)21-14(2)4-5-18-17(21)11-29-30-18/h3-5,10-11,13,15H,1,6-9,12H2,2H3,(H,29,30)/t15-/m0/s1"
680,CHEMBL5192093,C=CC(=O)N1C[C@H]2COc3c(Cl)c(-c4c(O)cccc4F)c(F)c4ncnc(c34)N2C[C@H]1C,7.06,0.18384792,"InChI=1S/C23H19ClF2N4O3/c1-3-15(32)29-8-12-9-33-22-18-21(27-10-28-23(18)30(12)7-11(29)2)20(26)17(19(22)24)16-13(25)5-4-6-14(16)31/h3-6,10-12,31H,1,7-9H2,2H3/t11-,12+/m1/s1"
681,CHEMBL5190874,C=CC(=O)N1C[C@H]2COc3c(Cl)c(-c4c(O)cccc4F)c(F)c4ncnc(c34)N2C[C@@H]1C,6.87,0.0,"InChI=1S/C23H19ClF2N4O3/c1-3-15(32)29-8-12-9-33-22-18-21(27-10-28-23(18)30(12)7-11(29)2)20(26)17(19(22)24)16-13(25)5-4-6-14(16)31/h3-6,10-12,31H,1,7-9H2,2H3/t11-,12-/m0/s1"
683,CHEMBL5173371,C=CC(=O)N1C[C@@H]2CCOc3c(Cl)c(-c4c(O)cccc4F)c(F)c4ncnc(c34)N2C[C@@H]1C,6.86,0.0,"InChI=1S/C24H21ClF2N4O3/c1-3-16(33)30-10-13-7-8-34-23-19-22(28-11-29-24(19)31(13)9-12(30)2)21(27)18(20(23)25)17-14(26)5-4-6-15(17)32/h3-6,11-13,32H,1,7-10H2,2H3/t12-,13-/m0/s1"
684,CHEMBL5266172,C=CC(=O)Nc1ccc(-n2nc(C(C)C)c(-c3c(C)ccc4[nH]ncc34)c2C)c(F)c1,6.3,0.0,"InChI=1S/C24H24FN5O/c1-6-21(31)27-16-8-10-20(18(25)11-16)30-15(5)23(24(29-30)13(2)3)22-14(4)7-9-19-17(22)12-26-28-19/h6-13H,1H2,2-5H3,(H,26,28)(H,27,31)"
685,CHEMBL5269632,C=CC(=O)Nc1ccc(-n2nc(C(C)C)c(-c3c(C)ccc4[nH]ncc34)c2C)c(C)c1,5.82,0.0,"InChI=1S/C25H27N5O/c1-7-22(31)27-18-9-11-21(16(5)12-18)30-17(6)24(25(29-30)14(2)3)23-15(4)8-10-20-19(23)13-26-28-20/h7-14H,1H2,2-6H3,(H,26,28)(H,27,31)"
686,CHEMBL5283602,C=CC(=O)N1CC2(CC(n3nc(C(C)C)c(-c4c(C)ccc5[nH]ncc45)c3C)C2)C1,5.41,0.0,"InChI=1S/C24H29N5O/c1-6-20(30)28-12-24(13-28)9-17(10-24)29-16(5)22(23(27-29)14(2)3)21-15(4)7-8-19-18(21)11-25-26-19/h6-8,11,14,17H,1,9-10,12-13H2,2-5H3,(H,25,26)"
687,CHEMBL5291136,C=CC(=O)N1CC2(CC(n3nc(C4CCCCC4)c(-c4c(Cl)ccc5[nH]ncc45)c3C)C2)C1,6.16,0.0,"InChI=1S/C26H30ClN5O/c1-3-22(33)31-14-26(15-31)11-18(12-26)32-16(2)23(25(30-32)17-7-5-4-6-8-17)24-19-13-28-29-21(19)10-9-20(24)27/h3,9-10,13,17-18H,1,4-8,11-12,14-15H2,2H3,(H,28,29)"
688,CHEMBL5290313,C=CC(=O)N1CC2(CC(n3nc(-c4cccnc4)c(-c4c(Cl)ccc5[nH]ncc45)c3C)C2)C1,6.3,0.0,"InChI=1S/C25H23ClN6O/c1-3-21(33)31-13-25(14-31)9-17(10-25)32-15(2)22(24(30-32)16-5-4-8-27-11-16)23-18-12-28-29-20(18)7-6-19(23)26/h3-8,11-12,17H,1,9-10,13-14H2,2H3,(H,28,29)"
689,CHEMBL5267790,C=CC(=O)N1CC2(CC(n3nc(-c4cccnc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.05,0.0,"InChI=1S/C26H25ClN6O/c1-4-21(34)32-13-26(14-32)9-18(10-26)33-16(3)22(25(31-33)17-6-5-7-28-11-17)23-19-12-29-30-20(19)8-15(2)24(23)27/h4-8,11-12,18H,1,9-10,13-14H2,2-3H3,(H,29,30)"
690,CHEMBL5272753,C=CC(=O)N1CC2(CC(n3nc(-c4ccccc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.7,0.0,"InChI=1S/C27H26ClN5O/c1-4-22(34)32-14-27(15-32)11-19(12-27)33-17(3)23(26(31-33)18-8-6-5-7-9-18)24-20-13-29-30-21(20)10-16(2)25(24)28/h4-10,13,19H,1,11-12,14-15H2,2-3H3,(H,29,30)"
691,CHEMBL5287837,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5[nH]ncc5c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.7,0.0,"InChI=1S/C28H26ClN7O/c1-4-23(37)35-13-28(14-35)9-19(10-28)36-16(3)24(25-20-12-31-33-22(20)7-15(2)26(25)29)27(34-36)17-5-6-21-18(8-17)11-30-32-21/h4-8,11-12,19H,1,9-10,13-14H2,2-3H3,(H,30,32)(H,31,33)"
692,CHEMBL5289194,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5cn[nH]c5c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.3,0.0,"InChI=1S/C28H26ClN7O/c1-4-23(37)35-13-28(14-35)9-19(10-28)36-16(3)24(25-20-12-31-33-22(20)7-15(2)26(25)29)27(34-36)17-5-6-18-11-30-32-21(18)8-17/h4-8,11-12,19H,1,9-10,13-14H2,2-3H3,(H,30,32)(H,31,33)"
693,CHEMBL5291208,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(c4)ncn5C)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,6.85,0.0,"InChI=1S/C29H28ClN7O/c1-5-24(38)36-13-29(14-36)10-19(11-29)37-17(3)25(26-20-12-32-33-21(20)8-16(2)27(26)30)28(34-37)18-6-7-23-22(9-18)31-15-35(23)4/h5-9,12,15,19H,1,10-11,13-14H2,2-4H3,(H,32,33)"
695,CHEMBL5291301,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5CCN(C)C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,7.52,0.0,"InChI=1S/C32H35ClN8O/c1-6-27(42)39-17-32(18-39)13-23(14-32)41-20(3)28(29-24-16-34-36-25(24)11-19(2)30(29)33)31(37-41)21-7-8-26-22(12-21)15-35-40(26)10-9-38(4)5/h6-8,11-12,15-16,23H,1,9-10,13-14,17-18H2,2-5H3,(H,34,36)"
696,CHEMBL5271997,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5nn(CCN6CCOCC6)cc5c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,8.0,0.0,"InChI=1S/C34H37ClN8O2/c1-4-29(44)41-19-34(20-41)15-25(16-34)43-22(3)30(31-26-17-36-37-28(26)13-21(2)32(31)35)33(39-43)23-5-6-27-24(14-23)18-42(38-27)8-7-40-9-11-45-12-10-40/h4-6,13-14,17-18,25H,1,7-12,15-16,19-20H2,2-3H3,(H,36,37)"
697,CHEMBL5281254,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5CCOC)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,8.1,0.0,"InChI=1S/C31H32ClN7O2/c1-5-26(40)37-16-31(17-37)12-22(13-31)39-19(3)27(28-23-15-33-35-24(23)10-18(2)29(28)32)30(36-39)20-6-7-25-21(11-20)14-34-38(25)8-9-41-4/h5-7,10-11,14-15,22H,1,8-9,12-13,16-17H2,2-4H3,(H,33,35)"
698,CHEMBL5267907,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5nn(CCOC)cc5c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,8.4,0.0,"InChI=1S/C31H32ClN7O2/c1-5-26(40)37-16-31(17-37)12-22(13-31)39-19(3)27(28-23-14-33-34-25(23)10-18(2)29(28)32)30(36-39)20-6-7-24-21(11-20)15-38(35-24)8-9-41-4/h5-7,10-11,14-15,22H,1,8-9,12-13,16-17H2,2-4H3,(H,33,34)"
700,CHEMBL4293433,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,4.0,0.0,"InChI=1S/C15H17ClIN3O3/c1-2-14(22)19-3-5-20(6-4-19)15(23)9-18-12-8-11(17)10(16)7-13(12)21/h2,7-8,18,21H,1,3-6,9H2"
701,CHEMBL5269554,C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(Cl)c(Cl)cc3O)CC2)C1,4.3,0.0,"InChI=1S/C18H22Cl2N4O3/c1-2-17(26)24-10-12(11-24)22-3-5-23(6-4-22)18(27)9-21-15-7-13(19)14(20)8-16(15)25/h2,7-8,12,21,25H,1,3-6,9-11H2"
708,CHEMBL5279240,CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CCCC6(CCO6)C5)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.580001,0.10392267,"InChI=1S/C34H36F3N5O3/c1-2-23-26(36)6-5-20-13-22(43)14-24(27(20)23)29-28(37)30-25(16-38-29)31(41-10-4-8-34(18-41)9-12-45-34)40-32(39-30)44-19-33-7-3-11-42(33)17-21(35)15-33/h5-6,13-14,16,21,43H,2-4,7-12,15,17-19H2,1H3/t21-,33+,34?/m1/s1"
709,CHEMBL5279657,CCc1cccc2cc(O)cc(-c3ncc4c(N5CCCC6(CCO6)C5)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.393333,0.3859188,"InChI=1S/C34H37F2N5O3/c1-2-21-6-3-7-22-14-24(42)15-25(27(21)22)29-28(36)30-26(17-37-29)31(40-11-5-9-34(19-40)10-13-44-34)39-32(38-30)43-20-33-8-4-12-41(33)18-23(35)16-33/h3,6-7,14-15,17,23,42H,2,4-5,8-13,16,18-20H2,1H3/t23-,33+,34?/m1/s1"
710,CHEMBL5269272,Oc1cc(-c2ncc3c(N4CCCC5(CCO5)C4)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c(F)c(F)ccc2c1,8.583333,0.4856266,"InChI=1S/C32H31F4N5O3/c33-19-13-31(5-1-9-41(31)15-19)17-43-30-38-28-22(29(39-30)40-8-2-6-32(16-40)7-10-44-32)14-37-27(26(28)36)21-12-20(42)11-18-3-4-23(34)25(35)24(18)21/h3-4,11-12,14,19,42H,1-2,5-10,13,15-17H2/t19-,31+,32?/m1/s1"
713,CHEMBL5265862,Oc1cc(-c2ncc3c(N4CCC[C@]5(CCO5)C4)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c(Cl)c(F)ccc2c1,8.84,0.27712786,"InChI=1S/C32H31ClF3N5O3/c33-25-23(35)4-3-18-11-20(42)12-21(24(18)25)27-26(36)28-22(14-37-27)29(40-8-2-6-32(16-40)7-10-44-32)39-30(38-28)43-17-31-5-1-9-41(31)15-19(34)13-31/h3-4,11-12,14,19,42H,1-2,5-10,13,15-17H2/t19-,31+,32+/m1/s1"
